Date,Source,Screenname,Display Name,Sentiment,Content,Created Date/Time,Case Closed Date/Time,Link,Gender,City,State,Country,Retweet Count,Favorite Count,Followers Count,Location,Comments,Likes,Views,Shares,Dislikes,Verified Account,Post Type,Sub-Source,Ratings,Case Status,Case Assigned To,Case ID,Forums Response Comment,Forums Response By,Forums Response Time,Business Location,App Version,Device Name,Os Version,Language,Others,Category,SubCategory,PostType,Rating,General,Note1,Note2,Note3
2024-03-30,Forums,Abhishek sen144,,Negative,"	Bank balance check issue
",2024-03-30 20:36:27,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=3726745e-35f7-43d5-a9e7-214cd40a3b6c,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,on7xelte (Galaxy J7 Prime),27,en, , , , , , ,,,
2024-03-30,Forums,अपु कूमार,,Positive,"	Bhut acha Lagta haii
",2024-03-30 19:00:07,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=28856856-c5a7-4652-89dc-232c3146f0e4,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.3,ugg (Redmi Note 5A),25,sw, , , , , , ,,,
2024-03-30,Forums,Rohit vanshkar,,Positive,"	Good Bank
",2024-03-30 18:43:24,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=908c6dbb-09ea-4154-be22-2cce7a162cdc,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.7.3,RE54B4L1 (realme 8i),33,so, , , , , , ,,,
2024-03-30,Forums,Mukhlesh kumar Gupta,,Positive,"	Good service hai main check karna chahta hu
",2024-03-30 18:09:34,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=93f4c173-00f9-4e16-946d-703838990f2d,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,CPH1809 (A5),27,en, , , , , , ,,,
2024-03-30,Forums,Harishchandra Patel,,Positive,"	Nice ap
",2024-03-30 17:03:10,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=703e9072-61a9-42f9-ae9d-9b40715747e7,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.3,TECNO-KF6p (TECNO SPARK 7T),30,ro, , , , , , ,,,
2024-03-30,Forums,Cc K,,Negative,"	Worst 😭😭😭 app Dont download the app past 6 months ago my account has been debite restrictions by Cyber crime I contact branch but no reply worst bank don't download brother 😭😭😭
",2024-03-30 16:01:36,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=fe3d3332-2967-49d8-a5fe-88da24e5c7eb,,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,cancunf (moto g54 5G),33,en, , , , , , ,,,
2024-03-30,Forums,Yogesh Dhotare,,Negative,"	worst app don't download and don't waste money.....
",2024-03-30 15:29:35,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=bb390ad6-022d-442a-b66a-d7f52eb1cb01,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.7.3,ginkgo (Redmi Note 8),30,en, , , , , , ,,,
2024-03-30,Forums,sandip singh,,Negative,"	Very poor service
",2024-03-30 15:16:12,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=af95ff9c-b222-4334-8dad-32f02fe9fd1e,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,1.7.1,,33,en, , , , , , ,,,
2024-03-30,Forums,Amit Sharma,,Positive,"	I love
",2024-03-30 14:27:20,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=7b241249-9e4e-4f65-8e6e-d7dac306441a,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.3,air (Redmi 13C 5G),33,sl, , , , , , ,,,
2024-03-30,Forums,DINESHWAR MARAVI,,Negative,"	good👍
",2024-03-30 12:44:40,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d8266ed1-9110-4df1-b7f0-8bddb241367c,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.7.3,cactus (Redmi 6A),28,so, , , , , , ,,,
2024-03-30,Forums,Devdatt Kumar,,Negative,"	Sabse khatm Bank
",2024-03-30 12:39:03,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=08acf4f1-9227-4f45-8f80-95fdf14ff6d2,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,1906 (vivo 1906 ),30,id, , , , , , ,,,
2024-03-30,Forums,Sameer bhai Roja,,Neutral,"	Ok
",2024-03-30 10:50:47,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f1b99532-d802-436d-8598-64bb4d13f529,Male,,,,,,,,,,,,,,,play.google.com,3.0,,,,,,,,2.7.3,lime (Redmi 9T),31,af, , , , , , ,,,
2024-03-30,Forums,Chhotelal Kumar Yadav,,Positive,"	Nice
",2024-03-30 06:07:09,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c2197938-2551-4e58-a72d-8852459e49c0,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.7.0,V2222 (T2 5G),34,ro, , , , , , ,,,
2024-03-30,Forums,Krishnagopal Das,,Positive,"	ok
",2024-03-30 04:41:15,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=31a27182-e351-41b8-9299-c5574b760a26,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,OP5339L1 (OPPO Reno8 5G),34,sk, , , , , , ,,,
2024-03-29,Forums,intjar ahmad,,Positive,"	Hi fine
",2024-03-29 21:28:47,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0c850fb5-8090-4bbd-a0cd-14331993391f,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,a04e (Galaxy A04e),34,da, , , , , , ,,,
2024-03-29,Forums,Suresh Kumar Patil,,Positive,"	Bad
",2024-03-29 20:59:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c2adca6d-1f3b-4513-93a5-dc6eff1b7fa6,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,RMX3201 (realme C21),30,so, , , , , , ,,,
2024-03-29,Forums,Raghvendra mahour Raghvendra mahour,,Positive,"	com.finopaymentbank.mobile
",2024-03-29 20:50:49,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=77159d72-4b81-42e5-a30f-de2012c35c70,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,,34,en, , , , , , ,,,
2024-03-29,Forums,Manik Hossein,,Positive,"	Nich
",2024-03-29 19:49:00,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b309bbcb-9463-4ee7-8603-cdbf09934711,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,,33,de, , , , , , ,,,
2024-03-29,Forums,सोनू बंजारा,,Negative,"	बिल्कुल खराब एप्लीकेशन 🤬🤬
",2024-03-29 17:34:52,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=5b5c2019-9821-4b97-8584-7380b1a5ab87,,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.7.0,1938 (vivo 2019),31,hi, , , , , , ,,,
2024-03-29,Forums,SR BHOI,,Negative,"	3mahine se ghuma rhe ho , sabse ghatiya service h koi mat lena
",2024-03-29 15:48:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=24ee9e50-426b-4213-aa7c-6d6299b853bc,|,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,selene (Redmi 10 2022),33,en, , , , , , ,,,
2024-03-29,Forums,Mayank ar,,Positive,"	This is fino payment bank,s, best app
",2024-03-29 15:48:10,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=284b67ae-0517-4629-a9b6-59ec68195cc2,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,itel-S661L (itel Vision 3),30,en, , , , , , ,,,
2024-03-29,Forums,Kalyan Singh Rajput,,Positive,"	Really great 😊
",2024-03-29 13:44:50,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=01c3229a-b59b-4e3f-8353-731d2d613de8,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,RE87BAL1 (realme C35),33,en, , , , , , ,,,
2024-03-29,Forums,pä päñ,,Negative,"	No acc open face report all this server
",2024-03-29 12:56:50,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=5ae026cb-13a1-4b39-bbe1-d600bc5f45fe,,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.7.0,RMX2151L1 (realme 7),31,en, , , , , , ,,,
2024-03-29,Forums,Vishal Kumar,,Negative,"	Vishal raj
",2024-03-29 11:41:44,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=cbef6f5d-20e1-44a3-975c-6ad9b7ade564,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.7.0,Infinix-X689F (HOT),30,sq, , , , , , ,,,
2024-03-29,Forums,Ashish Rathod,,Positive,"	Loved it
",2024-03-29 10:51:09,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=177b85da-7431-4299-9550-a4365ff8199f,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,a14x (Galaxy A14 5G),34,en, , , , , , ,,,
2024-03-29,Forums,Vijay kumar,,Positive,"	So puit nice
",2024-03-29 09:24:32,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=cb2cc15d-bb25-4e72-8904-6c80d88420a8,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.6.5,TECNO-LC7 ( Pouvoir 4),29,ro, , , , , , ,,,
2024-03-29,Forums,Monika Chandel,,Positive,"	Very useful
",2024-03-29 09:10:15,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=5eaab89f-6050-4816-998f-289928cc2ffa,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,m13 (Galaxy M13),34,en, , , , , , ,,,
2024-03-29,Forums,Krishna Kushwaha,,Positive,"	100'/,
",2024-03-29 08:44:46,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=bf68eda9-761b-40a9-a2e1-40e3df94bb13,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.3,j2corey20lte (Galaxy J2 Core),27,en, , , , , , ,,,
2024-03-29,Forums,NILESH DESHMUKH,,Positive,"	Best
",2024-03-29 06:56:46,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=6d168577-b540-499d-81d7-a11e3257f182,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.7.0,m20lte (Galaxy M20),29,de, , , , , , ,,,
2024-03-28,Forums,Sbbar Ali,,Positive,"	Nice 🙂🙂
",2024-03-28 21:59:45,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=04afc86c-9e49-419d-8d99-ecf68cce4379,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.3,lime (Redmi 9T),31,ro, , , , , , ,,,
2024-03-28,Forums,Imran Ansari,,Positive,"	Wiper
",2024-03-28 21:46:59,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=529ee4a5-1d52-4ec9-9d65-3e9f7b92b40c,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,2135 (V2143),33,de, , , , , , ,,,
2024-03-28,Forums,Md Sharjil,,Positive,"	Yes👏
",2024-03-28 21:26:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=17622887-a941-4bdb-940d-8aa09bf72977,|,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,angelicain (POCO C31),29,tr, , , , , , ,,,
2024-03-28,Forums,Daduraam singh Daduraam singh,,Negative,"	user kod nahi khul Raha hai
",2024-03-28 20:37:17,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f6626f58-5987-4cdc-92df-548dc4fb1089,,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.7.0,curtana (Redmi Note 10 Lite),29,id, , , , , , ,,,
2024-03-28,Forums,only status,,Negative,"	Faruid bank
",2024-03-28 19:43:19,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c2e19e49-f81a-42a3-8c2a-e28e2d9590d7,,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.6.6,RE54E2L1 (realme 9),33,en, , , , , , ,,,
2024-03-28,Forums,ABHI Meena,,Negative,"	Hidden charges 🤬🤬🤬🤬
",2024-03-28 18:22:54,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=2813dc2a-aa2e-44d8-86c9-0189a7f985e8,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.6.6,a3core (Galaxy A03 Core),33,nl, , , , , , ,,,
2024-03-28,Forums,Ankit singh9403,,Positive,"	Good
",2024-03-28 18:19:03,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=07129c3d-069a-4f83-b97b-a2bd0d40c6c5,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,OP5705L1 (Reno10 5G),34,so, , , , , , ,,,
2024-03-28,Forums,Mitan Mahato,,Positive,"	Very nice
",2024-03-28 18:12:13,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=dc60b04e-0132-4016-9922-5357c7a05af2,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,camellia (Redmi Note 10T 5G),33,en, , , , , , ,,,
2024-03-28,Forums,Shareef Baig,,Positive,"	Love
",2024-03-28 17:35:23,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=38e6b5ca-155c-4610-941a-e76ea7ac0b47,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.6.7,HWAUM-Q (Honor 7C),26,sl, , , , , , ,,,
2024-03-28,Forums,George Joseph,,Positive,"	Good
",2024-03-28 17:35:06,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=63eb911d-1aee-42b2-ad66-c1c610231d15,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,a12 (Galaxy A12),31,so, , , , , , ,,,
2024-03-28,Forums,Ravi Yadav,,Positive,"	सुपर
",2024-03-28 16:52:15,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=9eba364d-61a4-4c13-8544-b27913c01aca,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.3,1901 (vivo 1901),28,hi, , , , , , ,,,
2024-03-28,Forums,Best videos,,Negative,"	Bad
",2024-03-28 16:50:40,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=fb60d134-363c-4770-863f-1bbfb8aa512f,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.6.7,2050 (V2050),33,so, , , , , , ,,,
2024-03-28,Forums,Sunil Yadav,,Positive,"	Very good
",2024-03-28 16:49:00,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=59fac937-753f-453f-8e04-ea3e8b54b940,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,sunny (Redmi Note 10),31,af, , , , , , ,,,
2024-03-28,Forums,Akbar Jaffry,,Positive,"	Very nice
",2024-03-28 14:27:05,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=519f311d-7521-4a52-90f5-3c30d5797bfb,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,RMX2001L1 (realme 6),30,en, , , , , , ,,,
2024-03-28,Forums,Manish Patel,,Positive,"	Best
",2024-03-28 12:22:24,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=30495f53-51af-4a61-b415-b89869bc5bd9,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,V2225 (T2x 5G),34,de, , , , , , ,,,
2024-03-28,Forums,shiv Singh,,Positive,"	Great apps
",2024-03-28 12:11:00,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=1cdf8f7f-8ee1-4f88-8a9c-50d867c86042,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,RE58C6 (realme narzo N53),33,en, , , , , , ,,,
2024-03-28,Forums,Babita Kumari,,Negative,"	Good value
",2024-03-28 10:08:52,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=cdabf9d0-ffd7-4856-8acb-f96e7d9d1d46,Female,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.7.0,2034 (V2101),30,et, , , , , , ,,,
2024-03-27,Forums,Sandeep Rawat,,Positive,"	Aarti Sharma
",2024-03-27 23:24:19,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=93ff0655-06f6-4208-b377-f97164a70fc6,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.7.0,OP4F2F (CPH2185),30,so, , , , , , ,,,
2024-03-27,Forums,Sabir Hussain,,Negative,"	Not open zero balance account 450 change
",2024-03-27 20:56:36,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=9b5619f5-f883-4800-97b2-b28867ba8c41,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,water (Redmi A2+),33,en, , , , , , ,,,
2024-03-27,Forums,Jitender Kumar,,Positive,"	Good
",2024-03-27 19:30:39,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=cc03d53b-bd16-4d43-b668-c6592bbcc888,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,RMX1911 (realme 5),29,so, , , , , , ,,,
2024-03-27,Forums,Newaz Hussain Mazumder,,Positive,"	Help full
",2024-03-27 14:02:35,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=2c35a875-4d77-4d00-b266-6f47ff72898c,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,1901 (vivo 1901),30,sv, , , , , , ,,,
2024-03-27,Forums,Vipin Pandit,,Positive,"	best app
",2024-03-27 11:16:10,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d1824756-c83e-461f-8594-3b82b84b10c5,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,a13 (Galaxy A13),34,no, , , , , , ,,,
2024-03-27,Forums,Muslim Cartoon,,Positive,"	Roshan ali
",2024-03-27 11:01:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=75ec8e79-f1be-4c8c-b895-7ddb68227cca,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,TECNO-LE7 (TECNO POVA 2),30,so, , , , , , ,,,
2024-03-27,Forums,Sonu Soren koda,,Positive,"	Nice
",2024-03-27 06:46:28,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d89c6f99-854c-4e5a-806d-fba263d5cea1,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,RE50C1 (realme 7i),30,ro, , , , , , ,,,
2024-03-27,Forums,Dharmendra Yadav,,Negative,"	very bad experience
",2024-03-27 01:37:19,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=2ec47935-fb9c-45b7-9e79-20124e57bbd5,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.7.0,a14x (Galaxy A14 5G),34,en, , , , , , ,,,
2024-03-26,Forums,Sameer Khan,,Positive,"	anasrajput
",2024-03-26 18:52:31,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c6cf206a-3069-4a5e-8b1c-505df82de2bf,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,OP486C (A1k),28,id, , , , , , ,,,
2024-03-26,Forums,Danial Munda,,Positive,"	Nice 100% app
",2024-03-26 18:48:53,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=725c5fb9-f19b-4baa-9511-a9e803fea8f8,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,OP5958L1 (OnePlus Nord CE 3 Lite 5G),33,ro, , , , , , ,,,
2024-03-26,Forums,Abhi thakur,,Positive,"	Good
",2024-03-26 17:18:48,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=4c163f56-47ad-4742-858b-bf6b6c6b572c,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,TECNO-KB2 (TECNO CAMON iACE 2),27,so, , , , , , ,,,
2024-03-26,Forums,Ansh Meravi,,Negative,"	Worst bank ever when ever I was outside and ned pay through this bank it's server always down some time get into very serious situation because of this payment issue
",2024-03-26 14:29:49,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ea2dc26c-8252-4d5d-af8d-6a207584d401,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.7.0,2036 (V2036_21),33,en, , , , , , ,,,
2024-03-26,Forums,vikram PANDEY,,Negative,"	Ekdam bekar bank h koi open mat krana
",2024-03-26 13:43:46,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=384a973c-3d69-4b8d-adb0-bc648ea16c9f,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,I2202 (I2202),34,id, , , , , , ,,,
2024-03-26,Forums,Loving Himalaya,,Negative,"	Account activation charges applicable for opening an account
",2024-03-26 13:00:34,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ce851b4a-5db2-47cd-a232-08a339852595,Female,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.7.0,lyriq (motorola edge 40),33,en, , , , , , ,,,
2024-03-26,Forums,Binay Nigam,,Positive,"	Nice
",2024-03-26 12:40:59,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=e9e5be20-0584-4ce8-aeec-83cbe72db480,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,OP4883 (F11),30,ro, , , , , , ,,,
2024-03-26,Forums,Deepak Lakra,,Positive,"	Welcome!
",2024-03-26 12:34:07,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=02a04981-249d-4999-b061-a10371d399d4,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,light (Redmi 10 5G),33,it, , , , , , ,,,
2024-03-26,Forums,Chandresh Nagvanshi,,Positive,"	Nice app
",2024-03-26 11:32:56,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=2f314ea2-67cc-4bc2-a60c-ee38665c6320,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,RED8D7 (RMX3268),30,ro, , , , , , ,,,
2024-03-26,Forums,Rahul Nambardar,,Negative,"	I don't understand the bank account opening worst procedure
",2024-03-26 11:32:11,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c8b0b9a3-fd5c-4a30-97f3-4bdb0b521a15,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,RE87BAL1 (realme C35),33,en, , , , , , ,,,
2024-03-26,Forums,Suraj Sabale,,Negative,"	Worst app ever it doesn't scam app don't download
",2024-03-26 11:23:17,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=bcf74bed-380b-424f-b73c-5a513e2aa226,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.7.0,OP4EF3L1 (CPH2095),30,en, , , , , , ,,,
2024-03-26,Forums,Irfanaziz Mir,,Positive,"	LWethar
",2024-03-26 11:20:20,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ecd9ae8d-cd84-40e7-aa77-272af2209e14,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,HWANE (P20 lite),28,en, , , , , , ,,,
2024-03-26,Forums,Irfanaziz Mir,,Positive,"	Allahabad
",2024-03-26 11:15:57,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=a1470fe8-7414-4159-9973-7c6459017a27,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,HWANE (P20 lite),28,so, , , , , , ,,,
2024-03-26,Forums,Atwa Oraon,,Positive,"	nice
",2024-03-26 08:44:20,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=938cc041-2659-42ab-b0d6-2ca82ec742fa,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,TECNO-CK6 (TECNO CAMON 20),33,pl, , , , , , ,,,
2024-03-26,Forums,Indian videos 1,,Positive,"	Hay hava you 👍♥️
",2024-03-26 07:46:11,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=019c4992-ed11-4b9a-9455-47f352ec262b,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,V2204 (Y16),31,tr, , , , , , ,,,
2024-03-25,Forums,Rudra Singh,,Negative,"	Worst app and bank
",2024-03-25 20:11:34,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=e339ef13-5d2c-4b5c-b368-90dfbef4c6ba,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,m13 (Galaxy F13),34,en, , , , , , ,,,
2024-03-25,Forums,Keshav Goyal,,Negative,"	Worst app
",2024-03-25 18:24:28,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=9f7cff02-47b5-47fa-b857-abaaf858cf40,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.7.0,RE58A0L1 (realme 8s 5G),33,en, , , , , , ,,,
2024-03-25,Forums,Shahid Seikh,,Positive,"	Good 👍
",2024-03-25 18:15:55,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=70215b5c-93b5-4e9e-b544-5b3cfb0d8bbc,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.0,1951 (Z1 Pro),30,so, , , , , , ,,,
